20190117T1400,13.21112,0.0
20190117T1500,13.69112,0.0
20190117T1600,13.87112,0.0
20190117T1700,13.49112,0.0
20190117T1800,12.43112,0.0
20190117T1900,11.8311205,0.0
20190117T2000,11.42112,0.0
20190117T2100,10.0811205,0.0
20190117T2200,10.11112,0.0
20190117T2300,9.13112,0.0
20190118T0000,8.94112,0.0
20190118T0100,9.23112,0.0
20190118T0200,9.251121,0.0
20190118T0300,9.23112,0.0
20190118T0400,9.24112,0.0
20190118T0500,8.41112,0.0
20190118T0600,7.8711205,0.0
20190118T0700,8.37112,0.0
20190118T0800,8.22112,0.0
20190118T0900,8.3311205,0.0
20190118T1000,7.8011208,0.3
20190118T1100,10.74112,0.0
20190118T1200,11.61112,0.0
20190118T1300,12.03112,0.0
20190118T1400,12.44112,0.0
20190118T1500,13.22112,0.0
20190118T1600,13.02112,0.0
20190118T1700,12.501121,0.0
20190118T1800,12.11112,0.0
20190118T1900,12.13112,0.0
20190118T2000,12.11112,0.1
20190118T2100,12.49112,0.1
20190118T2200,12.32112,0.0
20190118T2300,12.70112,0.0
20190119T0000,12.32112,0.0
20190119T0100,12.28112,0.0
20190119T0200,12.37112,0.0
20190119T0300,11.791121,0.0
20190119T0400,11.21112,0.0
20190119T0500,10.93112,0.0
20190119T0600,10.66112,0.3
20190119T0700,10.69112,0.9
20190119T0800,10.63112,0.5
20190119T0900,11.17112,0.9
20190119T1000,11.57112,0.2
20190119T1100,13.86112,0.0
20190119T1200,14.74112,0.0
20190119T1300,14.73112,0.0
20190119T1400,14.44112,0.0
20190119T1500,15.10112,0.4
20190119T1600,14.63112,1.5
20190119T1700,14.5811205,0.7
20190119T1800,14.62112,0.1
20190119T1900,14.31112,0.0
20190119T2000,14.12112,0.0
20190119T2100,14.03112,0.0
20190119T2200,13.88112,0.0
20190119T2300,13.74112,0.0
20190120T0000,13.61112,0.1
20190120T0100,13.45112,0.0
20190120T0200,13.35112,0.0
20190120T0300,13.02112,0.0
20190120T0400,13.01112,0.0
20190120T0500,13.12112,0.0
20190120T0600,12.68112,0.0
20190120T0700,12.67112,0.0
20190120T0800,12.68112,0.0
20190120T0900,12.45112,0.0
20190120T1000,12.46112,0.0
20190120T1100,13.43112,0.0
20190120T1200,13.72112,0.0
20190120T1300,13.541121,0.0
20190120T1400,13.97112,0.0
20190120T1500,14.19112,0.0
20190120T1600,13.91112,0.0
20190120T1700,13.91112,0.0
20190120T1800,12.84112,0.0
20190120T1900,12.47112,0.0
20190120T2000,12.22112,0.0
20190120T2100,11.86112,0.0
20190120T2200,11.84112,0.0
20190120T2300,11.501121,0.0
20190121T0000,11.76112,0.0
20190121T0100,11.64112,0.0
20190121T0200,11.82112,0.0
20190121T0300,11.291121,0.0
20190121T0400,11.18112,0.0
20190121T0500,11.06112,0.0
20190121T0600,10.87112,0.0
20190121T0700,11.03112,0.0
20190121T0800,10.90112,0.0
20190121T0900,11.03112,0.0
20190121T1000,10.91112,0.0
20190121T1100,13.0811205,0.0
20190121T1200,13.40112,0.0
20190121T1300,13.64112,0.0
20190121T1400,13.751121,0.0
20190121T1500,14.31112,0.0
20190121T1600,14.20112,0.0
20190121T1700,13.92112,0.0
20190121T1800,12.95112,0.0
20190121T1900,12.61112,0.0
20190121T2000,12.30112,0.0
20190121T2100,11.26112,0.0
20190121T2200,11.20112,0.0
20190121T2300,10.23112,0.0
20190122T0000,10.01112,0.0
20190122T0100,9.96112,0.0
20190122T0200,10.11112,0.0
20190122T0300,10.60112,0.0
20190122T0400,10.51112,0.0
20190122T0500,10.89112,0.0
20190122T0600,11.60112,0.0
20190122T0700,11.66112,0.0
20190122T0800,11.80112,0.0
20190122T0900,12.21112,0.0
20190122T1000,12.0811205,0.0
20190122T1100,12.80112,0.0
20190122T1200,12.97112,0.0
20190122T1300,12.90112,0.0
20190122T1400,12.73112,0.1
20190122T1500,13.19112,0.0
20190122T1600,13.18112,0.0
20190122T1700,13.36112,0.0
20190122T1800,13.291121,0.0
20190122T1900,13.09112,0.0
20190122T2000,12.96112,0.0
20190122T2100,12.44112,0.0
20190122T2200,12.31112,0.0
20190122T2300,12.07112,0.0
20190123T0000,12.06112,0.0
20190123T0100,12.21112,0.0
20190123T0200,12.22112,0.0
20190123T0300,12.34112,0.0
20190123T0400,12.16112,0.0
20190123T0500,11.93112,0.0
20190123T0600,12.36112,0.0
20190123T0700,12.41112,0.0
20190123T0800,12.36112,0.0
20190123T0900,12.52112,0.0
20190123T1000,12.80112,0.0
20190123T1100,14.10112,0.0
20190123T1200,14.56112,0.0
20190123T1300,14.791121,0.0
20190123T1400,14.78112,0.0
20190123T1500,14.65112,0.0
20190123T1600,14.5811205,0.0
20190123T1700,14.541121,0.0
20190123T1800,14.13112,0.0
20190123T1900,13.96112,0.0
20190123T2000,13.96112,0.0
20190123T2100,13.88112,0.0
20190123T2200,14.13112,0.0
20190123T2300,13.78112,0.0
20190124T0000,13.63112,0.0
20190124T0100,13.67112,0.0
20190124T0200,13.81112,0.0
20190124T0300,14.03112,0.0
20190124T0400,14.0811205,0.0
20190124T0500,13.89112,0.0
20190124T0600,13.68112,0.0
20190124T0700,13.84112,0.0
20190124T0800,13.85112,0.0
20190124T0900,14.07112,0.0
20190124T1000,14.03112,0.0
20190124T1100,14.61112,0.0
20190124T1200,15.251121,0.0
20190124T1300,15.55112,0.0
20190124T1400,15.49112,0.0
20190124T1500,15.39112,0.0
20190124T1600,15.40112,0.0
20190124T1700,15.22112,0.0
20190124T1800,14.21112,0.0
20190124T1900,14.12112,0.0
20190124T2000,14.02112,0.0
20190124T2100,13.16112,0.0
20190124T2200,13.36112,0.0
20190124T2300,12.53112,0.0
20190125T0000,12.31112,0.0
20190125T0100,12.06112,0.0
20190125T0200,11.72112,0.0
20190125T0300,11.55112,0.0
20190125T0400,11.41112,0.0
20190125T0500,10.84112,0.0
20190125T0600,10.21112,0.0
20190125T0700,10.26112,0.0
20190125T0800,10.55112,0.0
20190125T0900,10.95112,0.0
20190125T1000,10.51112,0.0
20190125T1100,12.49112,0.0
20190125T1200,13.5811205,0.0
20190125T1300,14.38112,0.0
20190125T1400,15.02112,0.0
20190125T1500,16.481121,0.0
20190125T1600,17.11112,0.0
20190125T1700,17.321121,0.0
20190125T1800,16.70112,0.0
20190125T1900,16.38112,0.0
20190125T2000,15.69112,0.0
20190125T2100,13.541121,0.0
20190125T2200,13.291121,0.0
20190125T2300,12.63112,0.0
20190126T0000,12.34112,0.0
20190126T0100,12.18112,0.0
20190126T0200,11.70112,0.0
20190126T0300,10.89112,0.0
20190126T0400,10.48112,0.0
20190126T0500,10.40112,0.0
20190126T0600,9.70112,0.0
20190126T0700,9.69112,0.0
20190126T0800,9.53112,0.0
20190126T0900,10.12112,0.0
20190126T1000,9.3311205,0.0
20190126T1100,11.71112,0.0
20190126T1200,13.09112,0.0
20190126T1300,13.791121,0.0
20190126T1400,14.26112,0.0
20190126T1500,15.64112,0.0
20190126T1600,15.791121,0.0
20190126T1700,16.151121,0.0
20190126T1800,15.15112,0.0
20190126T1900,15.17112,0.0
20190126T2000,14.39112,0.0
20190126T2100,13.07112,0.0
20190126T2200,12.84112,0.0
20190126T2300,12.751121,0.0
20190127T0000,12.30112,0.0
20190127T0100,11.86112,0.0
20190127T0200,11.51112,0.0
20190127T0300,11.07112,0.0
20190127T0400,11.44112,0.0
20190127T0500,11.56112,0.0
20190127T0600,11.89112,0.0
20190127T0700,12.02112,0.0
20190127T0800,12.07112,0.0
20190127T0900,12.15112,0.0
20190127T1000,12.24112,0.0
20190127T1100,12.95112,0.0
20190127T1200,13.20112,0.0
20190127T1300,13.23112,0.0
20190127T1400,13.56112,0.0
20190127T1500,13.95112,0.0
20190127T1600,13.96112,0.0
20190127T1700,13.97112,0.0
20190127T1800,13.13112,0.0
20190127T1900,12.49112,0.0
20190127T2000,12.28112,0.0
20190127T2100,11.76112,0.0
20190127T2200,11.80112,0.0
20190127T2300,11.44112,0.0
20190128T0000,11.43112,0.0
20190128T0100,11.69112,0.0
20190128T0200,11.57112,0.0
20190128T0300,11.55112,0.0
20190128T0400,11.60112,0.0
20190128T0500,11.31112,0.0
20190128T0600,11.26112,0.0
20190128T0700,11.44112,0.0
20190128T0800,11.56112,0.0
20190128T0900,12.07112,0.0
20190128T1000,12.38112,0.0
20190128T1100,13.001121,0.0
20190128T1200,13.23112,0.0
20190128T1300,13.91112,0.0
20190128T1400,13.72112,0.0
20190128T1500,13.73112,0.0
20190128T1600,13.86112,0.0
20190128T1700,13.76112,0.0
20190128T1800,13.56112,0.0
20190128T1900,13.20112,0.0
20190128T2000,13.19112,0.0
20190128T2100,12.65112,0.0
20190128T2200,12.751121,0.0
20190128T2300,12.13112,0.0
20190129T0000,12.24112,0.0
20190129T0100,12.47112,0.0
20190129T0200,12.47112,0.0
20190129T0300,12.61112,0.0
20190129T0400,12.5811205,0.0
20190129T0500,12.5811205,0.0
20190129T0600,13.02112,0.0
20190129T0700,13.20112,0.0
20190129T0800,13.23112,0.0
20190129T0900,13.18112,0.0
20190129T1000,13.041121,0.0
20190129T1100,13.60112,0.0
20190129T1200,13.31112,0.0
20190129T1300,13.72112,0.0
20190129T1400,13.47112,0.0
20190129T1500,13.42112,0.0
20190129T1600,13.43112,0.0
20190129T1700,13.5811205,0.0
20190129T1800,13.42112,0.0
20190129T1900,13.27112,0.0
20190129T2000,13.39112,0.0
20190129T2100,13.30112,0.0
20190129T2200,12.96112,0.0
20190129T2300,12.51112,0.0
20190130T0000,12.42112,0.0
20190130T0100,12.31112,0.0
20190130T0200,12.40112,0.0
20190130T0300,12.17112,0.0
20190130T0400,12.35112,0.0
20190130T0500,12.32112,0.0
20190130T0600,12.3311205,0.0
20190130T0700,12.5811205,0.0
20190130T0800,12.85112,0.0
20190130T0900,13.06112,0.0
20190130T1000,12.94112,0.0
20190130T1100,12.73112,0.2
20190130T1200,12.72112,0.4
20190130T1300,13.19112,0.4
20190130T1400,13.91112,0.0
20190130T1500,14.44112,0.1
20190130T1600,14.26112,0.2
20190130T1700,14.39112,0.3
20190130T1800,14.35112,0.3
20190130T1900,13.91112,0.4
20190130T2000,13.90112,0.3
20190130T2100,13.90112,0.1
20190130T2200,14.11112,0.0
20190130T2300,14.27112,0.0
20190131T0000,14.16112,0.0
20190131T0100,14.20112,0.0
20190131T0200,14.15112,0.3
20190131T0300,14.06112,0.4
20190131T0400,14.02112,0.0
20190131T0500,13.93112,0.0
20190131T0600,13.64112,0.3
20190131T0700,13.95112,0.5
20190131T0800,13.91112,0.0
20190131T0900,14.16112,0.0
20190131T1000,14.39112,0.0
20190131T1100,14.59112,0.0
20190131T1200,14.5811205,0.0
20190131T1300,14.3311205,0.0
20190131T1400,14.48112,0.0
20190131T1500,14.31112,0.0
20190131T1600,14.15112,0.5
20190131T1700,14.37112,0.7
20190131T1800,14.37112,1.2
20190131T1900,14.27112,0.6
20190131T2000,14.15112,1.1
20190131T2100,14.07112,0.4
20190131T2200,14.251121,1.3
20190131T2300,14.22112,1.7
20190201T0000,13.38112,1.4
20190201T0100,12.64112,1.6
20190201T0200,12.66112,1.2
20190201T0300,12.61112,0.0
20190201T0400,12.63112,0.0
20190201T0500,12.63112,0.0
20190201T0600,12.42112,0.1
20190201T0700,12.71112,0.0
20190201T0800,12.791121,0.0
20190201T0900,12.66112,0.6
20190201T1000,12.22112,0.0
20190201T1100,12.96112,1.2
20190201T1200,13.28112,0.5
20190201T1300,13.17112,0.0
20190201T1400,13.22112,1.6
20190201T1500,12.53112,1.7
20190201T1600,12.55112,0.4
20190201T1700,13.09112,0.1
20190201T1800,12.70112,0.0
20190201T1900,12.07112,0.1
20190201T2000,12.11112,0.4
20190201T2100,10.97112,0.0
20190201T2200,11.12112,0.7
20190201T2300,10.93112,0.6
20190202T0000,11.18112,0.0
20190202T0100,11.41112,0.0
20190202T0200,10.751121,0.3
20190202T0300,10.49112,0.4
20190202T0400,10.34112,0.0
20190202T0500,10.13112,0.2
20190202T0600,9.92112,0.0
20190202T0700,9.91112,0.0
20190202T0800,9.88112,0.0
20190202T0900,9.94112,0.0
20190202T1000,10.44112,0.0
20190202T1100,11.78112,0.0
20190202T1200,11.91112,0.0
20190202T1300,11.42112,0.0
20190202T1400,12.21112,0.0
20190202T1500,12.56112,0.0
20190202T1600,12.541121,0.0
20190202T1700,12.49112,0.0
20190202T1800,11.78112,0.0
20190202T1900,11.48112,0.0
20190202T2000,10.94112,0.0
20190202T2100,9.91112,0.0
20190202T2200,9.78112,0.0
20190202T2300,9.34112,0.0
20190203T0000,9.40112,0.0
20190203T0100,9.03112,0.0
20190203T0200,9.05112,0.0
20190203T0300,8.93112,0.0
20190203T0400,8.87112,0.0
20190203T0500,9.24112,0.0
20190203T0600,9.0811205,0.0
20190203T0700,9.0811205,0.0
20190203T0800,8.82112,0.0
20190203T0900,8.92112,0.0
20190203T1000,9.07112,0.0
20190203T1100,11.0811205,0.0
20190203T1200,11.8311205,0.0
20190203T1300,12.23112,0.0
20190203T1400,12.49112,0.0
20190203T1500,13.23112,0.0
20190203T1600,13.30112,0.0
20190203T1700,13.32112,0.0
20190203T1800,12.47112,0.0
20190203T1900,12.46112,0.0
20190203T2000,11.59112,0.0
20190203T2100,9.91112,0.0
20190203T2200,9.77112,0.0
20190203T2300,8.65112,0.0
20190204T0000,8.63112,0.0
20190204T0100,8.78112,0.0
20190204T0200,8.76112,0.0
20190204T0300,7.8911204,0.0
20190204T0400,7.741121,0.0
20190204T0500,7.0611205,0.0
20190204T0600,6.6511207,0.0
20190204T0700,7.0211205,0.0
20190204T0800,7.1211205,0.0
20190204T0900,7.5811205,0.0
20190204T1000,6.761121,0.0
20190204T1100,8.91112,0.0
20190204T1200,10.041121,0.0
20190204T1300,10.93112,0.0
20190204T1400,11.68112,0.0
20190204T1500,12.81112,0.0
20190204T1600,13.001121,0.0
20190204T1700,13.35112,0.0
20190204T1800,12.52112,0.0
20190204T1900,12.791121,0.0
20190204T2000,12.56112,0.0
20190204T2100,11.48112,0.0
20190204T2200,11.17112,0.0
20190204T2300,9.98112,0.0
20190205T0000,9.8311205,0.0
20190205T0100,9.55112,0.0
20190205T0200,9.0811205,0.0
20190205T0300,8.40112,0.0
20190205T0400,8.03112,0.0
20190205T0500,7.5911207,0.0
20190205T0600,7.6211205,0.0
20190205T0700,7.8711205,0.0
20190205T0800,7.741121,0.0
20190205T0900,7.9411206,0.0
20190205T1000,7.4611206,0.0
20190205T1100,10.07112,0.0
20190205T1200,11.41112,0.0
20190205T1300,12.251121,0.0
20190205T1400,13.02112,0.0
20190205T1500,14.291121,0.0
20190205T1600,14.56112,0.0
20190205T1700,14.80112,0.0
20190205T1800,14.31112,0.0
20190205T1900,14.72112,0.0
20190205T2000,14.01112,0.0
20190205T2100,11.90112,0.0
20190205T2200,11.86112,0.0
20190205T2300,11.53112,0.0
20190206T0000,11.49112,0.0
20190206T0100,11.03112,0.0
20190206T0200,10.5811205,0.0
20190206T0300,10.03112,0.0
